0 1 2 3
60263 66294 66296 66262
66296 66297 60238 66298
66299 60245 66297 66300
66301 60243 66299 66302
66301 66303 60250 66304
60249 66303 66305 66306
66305 66307 60190 66308
66309 66310 60189 66307
60199 66311 66309 66312
66311 66110 66310 66313
66314 2146 66315 66313
66316 66317 66203 66314
66034 66318 66316 66319
66318 11407 66317 66320
66249 66321 53320 66320
18209 66321 66134 66322
77833 66281 74104 66323
66324 74076 43312 32412
66325 66326 77767 60626
66325 66327 66328 60602
66329 66327 66330 60601
66331 66332 66329 59937
66333 66331 66334 60449
66333 66315 60173 66335
66336 9653 66335 66337
66336 66338 9766 66339
66338 66312 60200 66293
66291 60143 66339 66340
66340 66341 66342 60145
66343 66344 66341 46632
66345 66346 66343 60564
66337 66347 66345 9652
66334 66348 66347 60568
66349 66350 66348 60566
66349 66330 66351 60584
66352 66353 66351 31566
66354 66352 74106 60150
66344 66354 66355 46630
66323 66356 66355 60163
66357 43034 66324 32413
32254 58924 15685 34658
66358 66356 66282 42917
66358 66289 66342 59932
6423 60593 66357 16717
66353 66346 66350 60622
66319 66036 66359 66332
66360 66359 66089 66328
66360 66088 66322 66326
66306 66361 66308 61117
66362 66361 66304 66226
66362 66302 53958 66363
65345 62711 66364 58461
66365 58830 817 66214
66269 54354 66365 66366
66263 60074 53210 66367
66367 32298 11088 66368
66368 66300 66298 42960
66364 62710 66270 66247
9441 13663 66295 66025
66369 66146 66267 66370
58722 65966 66264 66369
6727 58055 64407 66185
66371 66160 66372 57072
66371 60595 66373 52537
58726 66373 66374 61084
66375 58929 66374 62547
58745 66375 66161 62740
66376 66147 66372 58859
66102 66376 66377 58936
66378 66377 58943 66370
66378 58942 53348 66287
66379 66380 64282 58938
66217 10063 53959 66363
66381 51111 54889 66043
63488 66382 64119 66383
66384 66385 66386 56792
65441 66387 7890 65337
66388 66389 62476 2054
63975 60515 66390 10801
66391 66392 66393 66394
52936 63832 65368 53019
20294 62454 66395 61724
66396 63761 66397 63865
8748 46455 53974 62713
53630 63135 66398 65941
66398 66399 66113 64904
54428 57193 66399 54410
66242 65114 54366 66400
66401 66402 12202 66400
65951 66403 12200 66401
54056 66234 65944 66403
66402 66189 54054 66252
66404 54908 66405 64440
66406 65112 66407 66408
66407 65113 66409 66410
66411 66409 64886 66159
11241 60645 66410 66412
66413 66412 11242 66414
66415 66413 66258 43734
66416 65561 58874 66415
54356 66366 66416 66417
66216 58294 66414 66417
64569 66408 66218 66112
66253 54504 54348 66186
66418 66419 62584 43739
74194 80968 42384 81017
50141 20308 54188 53610
66420 56375 66421 57019
66422 66423 66424 43115
66422 66425 66421 66411
54657 66420 66425 66406
33110 78188 75860 70039
65497 8831 66426 65369
66067 52811 66427 64403
42339 55741 54137 54166
60553 66151 60573 66428
66429 66423 11018 66427
65974 62554 66430 11593
66431 68831 68877 61675
66432 66433 66434 66435
66436 66437 23930 66438
66439 66424 66440 43117
60256 66439 65650 66055
66208 66440 58542 60241
64397 2845 8507 63625
8508 42799 50951 64217
53130 66441 66442 63592
11 12818 62645 49386
66276 65645 63929 53368
66443 66444 66445 22967
66446 66447 66448 66449
66450 59951 54101 66451
66452 66453 66454 26242
66455 66277 55654 65815
66456 66457 62750 54460
66456 53280 66458 55814
64155 54831 2669 66458
68527 66459 11655 66460
64309 66461 66462 66463
48256 61356 61580 47274
54391 53826 66464 66465
66466 66464 64385 66467
54751 66466 9842 64382
66468 55407 66469 7199
66470 66465 66467 21914
56325 2925 64018 50630
66441 65269 16676 66471
66472 53708 65180 66457
66473 66472 65176 66474
64814 66473 65175 56653
64191 66474 66390 64432
66475 60246 21950 65449
54187 66132 63661 65872
66476 66477 65003 65464
66478 66479 66477 60085
65982 62704 66479 60598
54434 66480 66481 52393
66482 64384 65694 12996
66483 66484 8622 53878
66484 11017 66485 65125
66486 57370 66487 66488
66489 66490 64715 66491
50420 50217 24623 48265
66492 66493 55698 58941
66494 43740 43860 62708
68948 19631 68723 68862
66495 404 26195 26295
11249 19949 20001 12022
64945 56152 50809 66492
66496 68302 51846 68513
62707 7996 66497 58700
64737 61649 49202 66498
66499 65414 66500 65901
69959 68829 66431 47282
64613 52996 66501 58949
66502 65643 66503 64209
65642 62790 66504 64208
54388 66470 64808 21916
66505 66506 66462 54390
21915 54728 21911 66507
19354 64120 51787 49277
66508 64122 60251 62825
66509 66510 66511 66512
66502 25671 56364 65530
12253 66513 66514 66515
66516 66517 66518 66519
62459 49801 5481 49108
50044 65351 66494 62709
55697 66493 66520 10367
66521 66522 58337 20506
66523 2831 65200 1704
66524 66525 66526 66527
66524 66528 49035 13558
66529 49037 64532 54904
58758 66177 66194 66530
61427 66525 66529 64752
66503 60252 25672 66531
66532 66533 66534 52992
52808 66534 66535 66069
65696 66279 66536 66537
66536 66193 66530 65979
54139 66538 62552 66404
66538 54138 65976 52375
56558 66452 66539 64073
63764 66540 66541 66542
66543 54510 62679 66544
66533 66545 66546 58481
66547 46738 51628 64941
69062 12379 69102 68468
66548 66549 66550 66551
66552 66553 66554 66555
66556 62602 66557 48979
66508 66558 66225 51801
66558 60253 65430 65991
439 66221 1200 66559
66560 66561 65419 66562
53418 64393 65216 64183
66563 3264 27611 66564
66565 66566 65193 66567
66568 66567 55752 66569
66570 65407 48301 64292
66489 64714 66571 60161
52719 66572 65404 63673
55096 56681 63938 52994
66573 66574 50140 54133
66575 60572 52809 6065
66487 63195 66490 66576
66577 66578 62701 66579
66577 57371 66486 66580
66581 66582 63758 66583
1099 7765 66584 63631
3200 66585 66586 65508
66587 66588 66589 74306
66578 66590 57348 65305
63806 66588 66591 66453
1708 66592 66593 55750
66594 66595 23098 66596
66597 66598 66599 66600
66601 66602 53177 66603
54898 66589 56682 23104
66604 66605 66606 17638
66607 66608 20178 10858
64463 66609 64186 65272
66610 66611 66612 19308
66613 66614 66615 66616
56831 66182 66617 61592
62162 55223 64758 51001
66618 66608 64148 62626
295 1297 55758 20827
64755 66619 66620 66621
66590 66619 64663 66622
66623 66624 66625 66626
66627 11626 63748 66628
66629 66630 56419 66631
66632 1707 64056 66633
66634 66635 56806 66636
66632 64057 66635 66637
8169 64278 66060 62596
57656 66638 66488 66639
66634 56805 66640 66639
66641 56158 66592 66642
66641 66640 63788 66643
66580 63837 66643 66644
10993 55751 66642 66644
66638 56454 66645 66646
66647 66648 63013 66649
66649 66650 56645 66645
66651 56730 66652 66653
66654 66531 8851 65502
66655 65159 66651 52166
47654 66273 62655 66656
18726 66657 19002 66658
64611 66659 56039 65893
62528 52717 62223 66572
66660 64107 66661 66662
66663 66664 66665 66666
19293 12472 1623 62574
66667 66654 66655 62760
8004 66668 62543 61561
63674 64033 66660 66669
66661 64046 66382 66670
66671 64609 65511 62593
65879 66041 54848 66178
65878 64024 66380 2779
66042 66379 64280 66381
58051 64153 62684 66672
64152 54141 66181 66672
66607 52990 66673 8621
45968 64970 51612 66674
66671 66497 66675 66482
65993 12774 66676 12040
64086 66662 65304 66677
66140 65302 63926 66678
65303 66678 66679 53705
66573 66275 49216 64537
66680 66681 66682 7648
66683 66455 66681 65817
55954 66683 66680 58932
2385 68557 66684 61386
63859 21734 66685 10260
63751 64173 66686 66687
66688 63717 66583 66687
55952 66682 66575 13552
66689 66485 65162 64226
20653 64164 66690 66442
66691 63997 66692 66693
66694 22946 66695 55872
21735 66696 21728 63782
63518 52889 57374 23220
64078 66697 63519 7202
66469 56790 66698 7736
66699 66700 66701 20174
66702 66703 25397 66704
66705 24619 66706 63522
66278 66591 66587 66537
66707 66708 66709 66710
66711 66712 66713 66714
66715 57453 66716 11712
66717 66718 66719 66720
66721 62999 66566 66697
75863 71420 75570 30495
21733 62244 3075 66696
70082 68945 33757 68395
60930 5862 65651 12673
66722 49168 57582 23218
66617 54142 63855 2797
66723 66724 66725 64906
66726 15850 23348 65214
66695 66727 66728 63721
66691 66690 64220 66471
63777 20665 64719 11714
19062 61330 20454 11199
-1 -1 21913 -1
66729 66730 66731 24139
66732 66733 66734 65550
20687 66735 63994 66692
54976 10515 63749 66736
64043 66735 20686 20654
10516 66685 66736 66601
66627 10222 63715 66737
66738 66739 66740 66741
64721 63693 66582 66727
66742 11337 7380 66743
66744 53050 53647 64943
3137 20978 19412 62418
66744 62921 64279 2814
66745 877 66746 2929
65203 60239 66057 7563
66747 60979 64147 66618
66748 66749 66750 20805
65980 66751 54285 65163
66478 66752 66751 66405
66476 58369 66752 66430
65969 66475 66428 58824
2778 64139 64944 12491
62668 65105 66480 65954
66481 54023 65981 66219
54829 64359 9841 66463
65384 64367 54186 66429
21729 63779 64720 66694
66688 66728 56444 20119
66483 52993 66068 65340
65160 66574 66689 8456
66535 66546 55953 66426
65195 57654 66579 66569
60254 66667 66652 62764
66753 2410 20525 66754
66755 62377 62766 64849
58798 65918 66756 65347
69775 66757 69789 67983
66758 61334 11732 63839
47724 64241 66759 66760
66761 66762 66763 66764
66765 17928 66766 66767
66768 66769 66770 66771
66772 66773 62035 66774
62198 21397 48801 51960
66775 62055 66776 66777
66778 1712 66659 20400
69926 7893 12739 69764
66779 66780 21742 66781
66780 66724 21740 64907
66782 22983 66783 66784
19516 1364 56088 74608
61549 66785 61689 66786
66787 66788 66789 66790
52938 53824 66506 54389
66505 66461 63819 64154
54744 53020 66791 66507
64227 53052 66792 63205
66793 64494 66794 66795
53557 66793 66796 66797
66798 56660 65271 66799
66800 61450 61633 63848
69305 68459 69229 47836
57530 65270 66647 66801
904 66796 66609 66799
66802 64499 64181 53417
66802 64185 64491 66794
55554 64276 9976 53419
21445 66803 66539 66501
62706 66804 7994 3202
66545 66532 63805 66805
66805 66803 63807 66454
66806 53025 66213 66798
61046 55889 65413 61605
66806 1768 64347 65988
66807 66808 21443 60932
66808 66792 63309 66809
62414 57359 64059 9350
66810 66811 2195 65854
65185 66812 63910 66795
66812 9684 54312 66797
64735 66813 66814 63840
66815 58059 66816 66677
66817 66816 58058 66818
1710 66602 63342 66819
66820 66593 64047 66698
66821 64742 66822 66621
54082 66679 57028 55812
1709 66820 64048 63340
66823 66824 66825 66826
56675 66468 55749 66568
66817 62730 66827 66828
66571 64756 66620 62800
66829 66830 66831 62291
66832 21944 66761 63898
64744 66821 66828 66833
66543 64895 66834 66815
62197 66835 21398 51337
21555 66836 66837 66838
66839 53743 62569 66840
66841 66842 66843 16404
23555 66844 66845 66846
66196 66847 66848 12003
66849 66850 66851 66852
11725 70614 61449 66853
66854 66855 66856 66857
66858 66859 66860 64322
66861 66859 55778 64321
21627 66862 66863 66864
66865 65900 66866 20992
66867 50834 65204 57136
66868 53797 66867 65250
63977 66868 62743 65251
66869 66870 66871 66872
66873 66874 66875 66876
61352 48421 66877 68600
2260 66878 20569 62537
66879 66880 66881 66882
66883 66884 55612 22009
66885 66886 66887 66888
66889 66890 19746 66891
66526 58759 66528 66551
50972 66179 65880 66791
66892 66893 65450 66894
65454 66895 66896 66723
66897 66898 66899 66900
66901 66897 66896 64095
62571 66902 66895 66747
14798 74392 66903 81690
66901 66904 66905 66906
66840 66904 66902 60978
19321 66907 19282 49205
66548 74315 66832 58761
66908 21410 66906 65081
57001 54442 61684 50248
65989 66909 6003 63755
56194 66734 66910 55706
66908 65652 63479 66584
52561 64446 66668 49758
66911 64800 61520 66224
51115 66912 65210 65436
63746 66913 66914 62531
66915 66916 66917 66918
46737 49945 55226 66919
66920 66387 26157 20177
66921 66922 57867 66722
62126 56722 66922 49166
66923 56372 62127 64174
66914 64172 63747 66924
66923 66925 63672 66924
66926 66927 66928 24694
19517 56090 55414 66860
66929 66910 66733 65934
66930 66931 63464 66932
66933 66934 66935 66936
66937 63842 54507 51552
66938 66779 66939 54508
66940 66941 21514 66942
66943 66944 66945 66946
16225 7362 45469 72803
21770 66947 66948 66949
61908 66950 66951 66952
62859 66674 66947 61536
1956 62601 66953 61526
56418 66954 66629 66955
61720 65352 61683 65446
51611 65208 66956 65083
61539 60976 60935 62402
66957 66958 66959 66960
50978 66961 66962 66963
48995 20828 11619 19188
49125 20977 65576 10880
70694 60487 70662 70410
65781 1900 2180 65692
15947 5391 67729 68910
65973 17795 19492 12326
65596 66964 66386 12250
66965 65439 66966 58797
66612 66967 66968 62789
66969 12262 66970 9291
60363 66971 66829 63191
66972 66973 66974 19910
61708 66975 66976 66977
49150 66978 66979 3579
63595 48587 66980 61358
66396 20899 63760 62494
66981 66460 66982 4422
66222 66983 66984 7325
61507 61452 66853 66985
66986 66987 66988 47725
66989 66990 3880 66991
55729 20900 292 57827
47939 69412 47703 47821
61739 66980 19701 61956
66992 66993 66994 66995
66996 66997 66998 66999
59950 62860 13107 11539
49139 67000 64891 2613
109 66397 64890 11857
67001 67002 67003 67004
67005 8477 19875 67006
56091 16378 66858 75205
66978 67007 67008 67009
67010 67011 67012 49631
67013 25209 67014 67015
61742 67016 67017 61478
16046 67018 67019 51090
67020 10534 62857 62787
67021 21689 1100 66939
67021 12674 53381 67022
60671 2810 61609 62273
67023 5302 67024 67025
75114 75022 81940 80544
55415 64092 67026 66900
67027 65780 67028 69637
67029 66861 20227 63743
50961 67030 67031 66714
66628 11628 67031 67032
67030 57546 67033 66523
64754 67033 63644 65201
55897 64725 65202 63980
64751 67034 52596 66527
66726 63924 63498 62542
11894 75091 65990 21296
67035 75609 65929 14926
64486 55391 62540 65215
66760 62431 64121 7695
67036 23727 67037 67038
66813 66725 66938 63841
67039 66450 61701 62788
67040 67041 19781 16304
66673 66807 60260 67042
66920 26156 67043 56038
67044 67045 11336 67046
21485 20225 20996 67047
66509 11334 67045 66519
67048 64093 67029 63744
13574 65992 67049 66676
66586 66500 66732 65902
64673 66781 66834 67050
67051 67050 64763 66827
67052 67051 67053 64764
64728 67054 67055 67052
63338 67054 53055 66822
64224 65850 67056 67057
52562 8006 64753 49384
56793 55730 66831 61533
43741 65907 66804 67058
19254 5864 64072 21446
65894 21629 64071 26240
66905 53745 67059 67060
64924 67059 61332 21948
67061 63308 65285 67062
67053 67061 67063 65286
67055 63311 52830 67063
48901 67064 20505 58338
67065 67062 67066 64967
8623 66809 67042 67065
21743 63657 67066 64658
67067 67043 8058 1713
12115 47103 47619 45865
67068 67049 67020 66504
67069 63556 62533 67070
66921 63641 66925 67069
67071 63557 66931 67070
63430 67071 66930 2737
63241 67072 67073 66932
69863 67074 65971 76257
46741 46087 70203 65588
67075 67034 66929 49343
67076 67077 66773 67078
67079 67080 62363 67081
55227 23116 67082 9263
67083 11601 67084 67085
1295 19861 66759 20570
66550 67086 74353 73692
67087 61351 67088 66066
69155 67089 11802 67090
67091 67092 67093 20431
67094 67095 19416 61644
61387 7429 54913 67096
67097 67098 15988 49447
74539 68922 15736 74249
66560 63720 19231 16355
64060 57358 20926 61534
63762 57360 63838 51028
67099 67100 11835 61506
67101 66810 929 67000
2238 67102 67103 65914
67104 66765 67105 20880
67106 67107 21875 67108
67109 67110 25418 67111
67112 67113 23719 22321
67114 63062 66772 67115
67116 67117 23647 67118
61505 67119 58336 48902
66515 12433 67120 66988
65082 63579 63742 19782
67121 24395 67122 20410
63588 8852 67123 65505
21628 66100 56557 74296
61047 65412 60155 66499
67124 67125 67126 67127
66669 66721 66565 63675
16685 16277 16123 31424
67128 34528 67129 67130
67131 67132 67133 67134
67135 21212 67136 67137
67138 3549 19668 67139
66937 67140 20228 67141
67142 19693 67143 67144
67145 67146 67147 67148
3060 67149 64508 67150
19190 61560 67151 11706
50412 50659 67152 8164
67018 67151 8177 50036
67019 61524 57828 62419
67088 20995 67153 66065
67154 67155 2239 65713
61655 62863 67156 67157
61532 67156 11981 67158
67159 67160 67161 67162
67163 66003 67164 19305
57604 65403 62529 66419
67157 12301 11587 50884
20943 66911 67158 64061
67165 25171 66021 65858
67166 7889 8057 67067
2811 66418 12123 43861
67165 43738 58867 67058
20771 66195 48248 49465
19673 67167 67168 49301
66020 62289 61518 67169
66183 53382 67022 61590
20226 64734 67048 66814
51798 65490 62375 8138
66956 66953 67170 61528
12327 60971 19167 61441
42642 60078 74128 74167
67035 74540 76248 12675
20820 22055 67171 67172
67173 67174 67175 67176
50046 62818 62539 62589
67068 63662 13575 60156
57651 67177 55109 64126
67178 67179 21612 21654
67180 67181 26318 67182
59953 66451 10535 51163
60158 13577 67123 66585
67183 22700 20976 11695
67177 67184 63878 67185
67184 67186 63930 67187
21587 63830 67186 63593
67188 55396 67187 67189
67190 63933 20656 67188
11123 67190 67191 67192
9323 67191 67193 66637
67193 67194 63983 66636
67194 20688 63981 67195
66693 63985 67195 67196
66801 67196 66646 63986
67189 54900 67197 67192
67197 54899 67198 53178
67198 10977 67185 2926
53744 66839 67166 1714
66648 53373 64235 67199
69953 67200 69950 67201
66491 67202 63785 67199
56587 67202 66576 66650
66819 66603 56366 66633
64892 64798 61326 11856
60975 61541 45225 49989
65987 64840 65443 64841
66764 64610 66675 63897
62619 66755 66899 11558
57930 64923 55413 66898
63857 66027 74447 50682
16549 67203 67204 37679
20121 65919 4511 65364
67183 67205 67206 11717
66544 66670 66383 64062
66622 66833 57320 66818
67207 67208 67209 62784
67047 67207 20998 62786
67210 67211 67212 20293
67213 61782 67214 66866
66549 67215 67086 52598
21691 67216 21676 67097
20397 67217 21945 67060
67217 20399 19515 21409
67141 57904 67208 63199
67218 62362 67219 67220
67221 8886 67222 67223
67224 67225 53739 67226
66758 67026 63665 62277
67227 67228 67229 67230
67231 67232 67233 67234
67235 67236 67237 67238
67239 67240 67241 3551
67242 67243 67244 67245
67246 67247 67248 67249
67250 22877 67251 67252
67253 67254 67255 67256
67257 67258 22451 67259
67260 67261 67262 67263
67264 67265 67266 67267
66936 67268 67269 67270
67271 54832 67272 67273
67274 67275 67276 67277
67278 67279 67280 67281
67282 67283 67284 67285
67286 34020 74835 67287
34780 74831 74947 10566
74582 3937 67286 67288
68226 47938 67289 48676
70885 38959 70760 48858
61493 67290 66981 58947
67291 66498 67100 67292
19864 61211 67293 66878
67294 67293 61624 62427
65512 70669 68001 60587
67294 67295 47726 20979
67296 67295 67297 19413
67298 62638 67297 61500
67299 67300 65402 66514
67301 11331 67302 11649
67303 68382 68158 69396
537 44945 16178 66139
66800 66158 61451 67304
20769 48259 66970 48559
67305 12435 66559 62635
69819 67306 70237 67307
66611 67308 66967 62858
67309 12468 12216 67310
67311 1624 67298 60937
60849 12439 67312 7787
61813 67313 16116 67314
1294 67315 66865 67153
61783 12255 19862 61209
67316 67317 6920 48855
12357 68385 12414 37884
67318 67308 67319 10508
67318 22699 67320 62644
67321 65995 438 61668
67322 67323 67149 67324
48361 68250 66989 68285
24220 67325 67326 2693
67327 67328 67329 67330
67028 67331 2240 69577
67332 64736 66954 64230
66984 66986 67305 67296
15188 68384 47520 68722
67333 67334 67101 47897
21677 12406 67334 12055
67333 8929 21675 67335
67336 24635 67337 67338
67339 67340 9292 61508
11853 61834 67341 67342
49191 48251 48117 67010
67343 67016 67344 61473
67345 67346 67347 67348
49222 10523 67349 61642
67350 23972 67351 67352
66513 10402 68511 67353
20003 67098 61744 12021
61781 67213 66975 67354
68613 68446 67355 68487
67356 67357 20095 67358
67312 61656 48686 10663
67359 11534 12242 61611
61752 67360 66847 61657
60986 48137 61623 67311
69254 69293 38947 69205
66976 66684 67313 67361
67362 67363 67364 61922
67215 66763 20322 64461
67365 67366 66762 66778
67367 61662 61254 11639
67368 20320 67366 67369
20504 67056 12419 67370
65899 67371 67300 67214
66014 67372 66002 20994
67365 63858 67368 21295
67813 67373 61780 48845
12173 67374 52108 49048
12251 67375 67376 12405
67361 67372 67376 67377
67314 67375 65597 66811
56289 12477 68688 49151
67378 67379 67380 50579
61494 67381 50628 61831
4105 68588 12071 48362
66395 67379 67322 8537
20002 67382 67324 61743
61617 67383 10484 50239
67008 67384 66979 67343
69967 65932 61778 47639
67385 67386 67387 65437
12652 69888 69911 69949
24457 67388 24639 67389
67390 23865 20080 67391
67392 67393 67394 61907
67354 67377 66977 12407
67395 67396 67292 51610
68231 3881 66990 68139
67397 67398 67399 12471
67400 19489 67401 49058
49223 67349 20401 49184
67402 67403 65288 66562
67404 64509 67405 12474
68241 67340 48363 25140
61832 67359 10341 48314
19491 58802 67402 66561
67406 60748 67404 440
67407 67408 67406 441
20085 49189 67342 61489
20402 67409 58801 19229
67401 67410 67411 67094
67411 67407 67412 62637
67412 67405 67398 67413
67414 67415 48880 61514
67413 67309 1621 62636
68222 67289 68229 7275
67408 67410 65287 67095
67380 67400 67397 49060
5856 7461 67211 62455
67310 12470 67353 12434
67416 68827 67417 66982
67418 10342 12241 12058
67419 67420 9552 61501
68639 48260 48247 61361
58948 67421 67381 67422
12473 64510 61830 67422
67423 66848 49134 65782
68709 68912 15948 69008
61709 67424 68689 67425
67426 67382 67384 67017
67426 67007 67150 3061
68074 48705 67317 48742
67210 67011 5857 49699
19700 67012 61734 61793
61735 67212 67427 3058
67428 61256 67429 18936
67430 67431 67432 49797
67433 61483 67434 67435
68599 67355 68590 66877
67436 67437 66664 67438
67439 68056 61651 67440
15874 12571 47522 63853
8710 66893 67441 67442
68429 68424 48246 48132
68432 48271 48442 47908
61737 67009 67364 61792
61785 61839 61429 48083
67416 61631 69956 67443
67399 67323 67378 11250
61738 61736 61253 67429
48261 4106 66969 67339
61613 61828 51821 17793
66459 67367 67427 67290
61664 11638 67444 61880
71673 5441 12723 65687
61484 66965 51042 66756
67374 16003 69563 69717
20298 64265 8708 67445
11353 60974 67720 48320
68656 69735 68620 68514
68420 61479 68490 48311
1492 68569 67921 67446
47511 69176 61764 67447
67448 67449 24898 68608
67450 67448 61838 7030
68611 67451 67450 61861
67452 68349 69223 48021
61827 48240 68596 61628
67453 61663 67449 67444
68578 67453 67451 61877
68425 68437 68480 61836
47869 10025 68742 68610
68629 68562 67303 68700
12397 67454 60850 67455
67456 10662 67457 48755
67458 12383 2594 67418
68386 61581 67458 48782
61654 65683 67459 61502
66907 67460 19283 66388
65387 67461 67462 61587
67463 70438 70555 65274
67464 12590 67465 62477
67466 66894 67467 65453
68479 68701 68444 68408
67442 67466 67461 7431
67316 6919 67841 67850
67468 48561 54070 67383
67423 67469 61496 67470
67454 65783 7607 67471
69878 7022 65802 67923
67472 67473 55772 12168
48877 67096 67473 16357
67474 67460 67419 66389
61487 12030 67420 61503
19284 48875 67472 1319
67475 67027 67155 65887
67476 1901 19906 61635
65487 48162 67477 61670
48777 67478 65170 61573
67479 67302 67476 48850
1652 67480 67481 67800
70436 70362 70481 49061
67482 48900 12418 67483
12062 4419 67484 67403
67485 67484 67486 16358
12063 67487 67488 60749
67487 67485 67489 61707
67490 61440 67488 67321
67490 67489 67491 61705
67491 67492 67493 19126
67494 67495 47259 67496
65807 67497 67498 61347
67499 67500 67501 49240
65756 65758 65869 67502
67503 67504 67486 48878
67492 67504 65388 62463
67498 67494 16352 9352
66010 48786 67505 65685
69751 65829 60784 67506
61567 67507 67508 67495
20825 69822 70072 56648
7432 61589 67503 48876
69557 69219 69491 48214
67827 68860 67446 68839
67508 9753 67509 67496
66991 68140 68566 68286
67510 48729 19905 67479
69112 14760 67511 67920
19857 20297 67512 67441
12029 67802 1653 67459
7519 67414 67481 66032
9194 67513 65871 67360
49062 67463 10389 48562
65828 67514 60959 70471
67291 70507 67468 45967
12731 67913 12259 48543
48586 67515 68631 68581
67846 68234 61652 12076
68220 68208 67439 67933
49331 70791 70181 70394
61757 12078 67510 48516
54911 67409 67516 19228
67516 10522 67477 48624
48116 68507 48891 48250
67505 67512 61754 66892
65606 69750 69623 67514
65401 70056 60964 67517
65451 61630 65406 64291
45391 70242 72144 41052
67737 70819 9195 12370
12640 67824 67815 67830
11330 67518 11098 67457
67519 67520 67521 61588
67521 61499 67522 9550
67465 67519 67522 67474
8019 67464 67470 48828
67467 12587 67462 67520
70289 65739 70666 70721
48710 70550 65814 70691
507 67523 67524 61564
67810 66013 67525 61497
67523 67501 65773 61620
67526 70518 65862 65547
60786 67507 12337 67527
67528 67529 67530 65827
11895 6005 12187 64058
67074 74347 30647 74348
62654 56294 62265 65273
19306 67531 67532 66610
69847 68973 39507 69860
67304 65774 67533 66220
66985 67533 67500 67534
74910 74896 74983 78931
67535 67119 11904 67536
67524 61438 49143 67493
70874 67537 70879 48774
8299 67480 48844 67538
65575 61349 67539 67087
67540 67541 61261 48764
67542 67543 67544 65367
67545 67546 67547 48885
67548 48821 67549 48870
67550 67551 67548 48869
12290 67552 67545 48882
48773 67553 65392 48689
71139 71163 71303 65923
67796 67538 68529 66570
67554 67546 67555 48847
2561 67555 67556 48848
65784 67471 65768 61626
67556 11329 2562 67301
67552 48820 67557 7057
67557 48684 67518 67456
67554 68011 67547 68012
49422 67455 67551 11445
67527 65173 67999 67558
61571 61574 65397 48922
65391 67550 67537 48789
49423 68078 47537 67899
299 68019 48819 67549
69545 69503 70857 48683
12114 69656 68046 47500
67440 67783 67559 67932
67559 70632 67862 67874
65171 67478 61346 67497
67560 61577 49322 48823
49042 61578 67560 46928
67561 67562 67563 48894
8118 71624 70294 65394
65396 70343 67564 48728
48762 70768 67747 12940
67564 48761 67540 48727
11837 58335 64231 69391
67565 65366 51937 51827
67565 67541 48763 48822
67854 61758 67965 48693
48778 67543 67566 51938
67816 47186 67513 61751
65830 67567 67542 65785
21056 40966 65897 69885
67568 6004 54803 7693
70422 70549 48188 70390
65810 70576 67569 65886
67563 67567 67570 48998
67506 67544 67571 48186
65172 60787 67571 67558
67572 67573 61576 62586
67574 67572 67561 62648
67526 67575 65680 70149
67576 67577 68028 70251
49323 67578 65809 10436
49041 67566 67562 48893
70613 70505 70503 67099
67579 25150 67580 66949
67579 11726 25151 67499
70514 71948 71584 67575
65868 65762 47205 49132
65764 66006 48646 65686
67581 67528 70488 11517
65861 67582 67502 67583
67584 71950 67577 70202
39509 67585 69893 69695
69600 69746 66757 69390
70363 67586 67581 1034
2348 67529 67586 65831
67580 67587 67588 66948
67589 67587 67590 66835
12686 67509 62366 67469
70598 67584 67576 65707
67482 67299 10593 67120
67591 67592 67395 65209
61350 65574 67319 50029
47204 67593 67590 51335
67583 67594 48647 67578
67594 67595 67593 67573
67589 67596 67597 10483
67588 67597 70510 45966
67530 67598 60961 67570
67599 67582 67600 67595
67601 67600 67598 67574
65870 67599 67602 67596
67601 10390 67602 61618
64232 66522 66955 67603
70239 67306 65674 1379
39510 67604 69696 4653
67605 11906 67606 20999
65452 67607 61756 67608
67475 66148 62653 67569
67201 67609 61632 67421
67610 67611 67612 66964
67613 67614 67615 74971
67612 66001 67616 66015
67617 67616 67618 66971
70073 67619 10918 67620
67621 10920 69738 69604
66968 67320 67622 67039
81000 67623 67624 69481
65755 13068 73881 65761
67625 67626 15960 66274
67627 65857 67628 67169
67591 49204 67386 66912
9595 67629 67385 51842
67630 20323 67631 65906
67631 67369 65859 62585
49138 66385 12184 20924
67628 67632 67633 66223
65889 15582 67632 67630
12420 67634 67635 67315
62264 67332 65779 11388
67636 67634 67637 64240
67638 67639 67636 67152
11715 67638 67640 66206
67483 67641 67637 66987
67642 67536 67643 11907
67641 67642 67644 66983
67643 67640 67644 66207
11355 68990 70139 69774
67645 67646 67610 66384
67645 67617 67627 66830
70781 70395 48751 70445
67647 12555 49136 2614
70784 48187 70548 70167
68411 68632 67648 4103
67647 12186 54801 67568
5494 67517 67371 2383
67539 67370 67649 67635
67649 67205 20975 67639
67103 48984 67154 65447
67633 67650 67651 11893
11905 61504 67652 67534
67606 67652 67653 49241
67605 67654 67655 66556
67656 67657 66521 67206
67656 67535 67658 11716
67658 67655 67659 66557
67660 67661 67657 22698
67660 67659 67662 64862
67662 67592 67629 64861
67663 67396 67664 51609
67665 67664 67654 67170
67663 67665 67653 61535
66966 67666 49201 67387
67102 67331 56417 66656
65438 66630 67666 9596
9594 66631 67661 67622
19540 67667 67668 67669
6062 49101 68391 487
67604 65996 47653 67626
