0 1 2 3
77134 82760 82761 34993
-1 -1 75157 -1
82762 82763 75947 82764
14672 82765 17767 33414
82764 71994 33412 82765
82332 76162 82766 5398
82767 19965 82768 81154
14700 82769 82770 82577
82725 82748 81211 75356
123350 123379 122975 123284
40881 74789 82279 80222
82771 -1 -1 -1
101235 114636 82772 24779
82773 82284 82715 15972
82237 76479 68331 74717
75281 75150 82774 82775
123602 123319 123722 34795
82749 82776 74965 82733
81740 27338 82777 14319
120754 120866 15871 82778
82779 122597 82780 122600
82781 71659 32651 82782
6269 34561 115064 82783
4557 34822 121296 34457
16358 82257 82175 82292
82784 124671 82785 124607
76182 82786 72057 1799
26410 15908 82709 82787
-1 76881 -1 -1
73493 82628 76310 82786
124834 82788 122365 124739
82789 18437 2085 122543
82790 41778 77005 82791
75805 14210 77003 82790
81692 82238 82645 82792
121335 117817 82793 117713
82794 121159 119425 124143
82795 82796 82797 82798
82782 74732 82799 71658
82781 73922 30776 82800
122978 123748 123599 123022
82355 38773 81396 81167
26869 81632 82801 82802
82803 77111 82440 82804
33478 72994 75910 82580
81668 120883 120762 121507
111268 111279 25814 82805
2041 82293 82806 6680
82291 82578 82180 2043
76615 82497 75863 75284
82807 82808 80934 32811
77091 14577 82667 76922
77132 82727 16400 82760
82809 75593 82810 81001
82806 82763 82427 6682
82811 82812 25991 27193
75927 82762 74939 80079
32274 76630 75040 68825
82708 82799 67796 75042
24946 82714 71951 82729
82669 82813 82814 81655
76094 118283 26834 82097
27583 117895 117965 125010
16359 82815 82816 82321
82817 82818 82819 82334
82579 -1 -1 -1
15984 75791 76355 82820
82821 82822 82804 2064
82823 82723 118270 82735
81509 82824 79521 17911
74756 16862 82825 76442
82826 76309 76241 82627
76308 32286 75911 75244
74473 82738 118295 80358
120917 117522 121040 82187
118566 82827 33684 75357
32633 81234 24677 75265
32883 82828 82829 82830
123464 26588 82831 34567
82832 82833 82834 82597
122704 122669 123532 123528
68823 81669 67948 82826
81670 68824 76237 82800
74964 82711 82728 82776
76549 76558 14603 80553
82835 80340 82751 80908
15999 81572 82836 80401
82500 5022 81232 75759
75202 82837 81233 75569
82837 82838 75733 17355
24678 82839 82633 75394
82839 32319 82838 17435
81487 82584 75931 82840
82841 82842 82843 82844
23901 82638 82845 75853
77075 121494 123542 122692
123053 118695 123371 123339
3037 123124 123759 81596
122791 81682 82846 75857
122820 82846 81653 82670
-1 -1 16641 -1
-1 82536 -1 -1
82746 82534 82756 76113
82121 82847 75119 81179
75923 82847 82448 81180
118193 118199 118442 5210
77186 75384 14576 28305
82848 82674 81358 82849
82848 17332 82850 15481
81359 82849 75130 82851
82852 82851 81230 82465
82853 36553 77049 76625
75962 26385 82452 80172
14490 81529 82442 80994
77243 36555 69665 82468
16462 75803 5302 82722
82823 82829 80439 82571
82673 82544 74773 15989
27836 82854 121164 26587
82219 75620 82828 82646
82855 82856 77113 82821
82857 16212 82855 2065
82858 76006 132 82390
82859 121836 82860 82861
82862 82770 82863 82245
82792 82572 82830 82665
26771 121174 123683 121110
69668 82864 77031 82469
82865 77079 82853 76624
82852 81228 82866 76958
82865 82866 82850 74790
-1 -1 82867 -1
82744 81303 76401 82825
77030 82864 76923 37010
82868 82869 82372 82704
111280 75983 82805 82870
82871 111039 82872 121091
82873 82874 82875 82876
76805 82671 82640 74436
75409 82877 80657 80653
77436 82177 77034 81326
80399 81663 76298 77530
82877 81814 82466 81363
14075 82761 82878 82879
14119 82880 75209 74536
82880 82129 75935 82643
82176 81294 81618 82835
82881 120654 81885 17901
121163 120995 123466 123541
36342 80720 4954 76523
4874 82734 82750 81031
82882 1983 23470 82883
82884 81111 76398 74523
76579 80223 82791 82884
75988 82885 81245 82473
75903 82472 82885 81243
82886 82498 82084 17456
82887 2105 82359 82888
82463 82459 74534 82889
82890 81241 82891 82892
82457 82005 80395 82160
82893 82894 82890 82895
18384 82894 82896 82897
74201 82017 80960 82898
82893 82899 82896 82726
81832 82900 82901 17409
82902 82903 82904 14076
82905 82906 15748 17820
82907 82908 17661 82909
16491 82910 82911 82912
120538 120503 120511 82913
119023 79801 75217 80758
34992 82914 82879 14073
82915 82611 82538 70088
82609 82607 82432 75990
82731 66297 81312 74731
82916 123770 18897 81652
82917 74475 77074 77143
82917 2987 75766 81419
82918 82919 82920 82921
123569 123639 122944 122695
81477 82867 71640 82400
82922 82540 82923 76216
82923 82787 82539 76318
76588 74552 121487 76367
82924 82925 81283 74426
82703 82836 82924 81409
76364 76636 82537 82922
82258 301 82774 82926
82707 82531 82915 76353
-1 -1 82588 -1
117609 72065 75608 82927
111281 25962 28166 118189
82087 75876 5196 82732
18213 75964 123066 74742
75443 73683 82608 82845
76598 76173 74196 82928
118274 118272 118282 82096
117649 123087 117642 121017
75812 80190 75898 75253
81892 82778 77000 82613
102857 100037 101716 99757
82929 16679 26099 82930
124281 122875 124387 124286
79368 80844 3048 79687
26992 82931 18044 82932
101250 115472 116943 24651
122370 82933 82934 82935
82936 82937 82938 82939
82940 82941 82553 81130
82942 82943 82944 82945
124486 121841 123173 121463
121815 121054 122038 82946
124548 124552 122272 123237
82947 82639 26097 82929
82947 82148 81131 82948
82552 82949 120620 82543
82950 122123 82951 120432
27212 114363 17290 115229
82952 124227 124132 124094
124128 123986 121744 17564
77187 2891 120468 120713
82953 27659 122145 122548
82954 76007 75017 82391
124627 124611 124504 124556
119906 124646 82955 123025
121851 121070 82956 82957
3036 82414 82858 22352
125132 114946 125040 117831
82940 82958 82959 82178
82960 82961 82962 82963
16278 26111 76501 18009
82964 82602 82965 82755
82966 76500 2075 26110
82967 82968 82969 82970
82971 82965 82603 71502
82972 120385 82973 120378
123101 82973 120306 82541
117538 82833 82974 77196
121938 117885 120554 82975
123439 122705 123191 123016
82976 82977 82542 82930
118729 82927 118982 76358
2077 3199 25183 82554
125004 16767 118028 124344
82978 82979 125376 26593
82980 27003 82964 82344
82981 82982 82971 71503
82983 82966 82982 76231
82981 76498 82983 82984
82985 82986 82976 16680
82985 120380 82987 120390
82986 82987 82974 76228
121719 26676 121781 79056
120375 82988 120976 76336
125023 27022 121994 122001
82694 26672 120761 26515
26906 82989 82990 82977
82991 82989 82992 82832
26674 82990 82991 76348
82587 81681 120783 121102
82993 120555 82994 26734
82995 82996 120725 117857
82811 27129 4233 123218
120311 82997 26627 81685
28046 120410 120470 119972
121849 82956 121780 122047
123789 123659 121442 113956
117851 124377 121903 124459
122039 121842 121954 123810
26625 82997 123836 77001
27087 124544 121415 123144
26192 120392 82972 120379
82998 82999 83000 1904
27309 25773 115208 17894
26357 83001 17921 27105
16691 27103 18206 82605
123911 27533 121657 75811
124059 124067 122589 121619
123820 83001 123822 82949
122703 123139 27142 123449
83002 80191 83003 82672
15095 119161 75254 82954
124453 121860 83004 122265
80014 121666 82793 117517
82946 121714 83005 120885
123265 123239 118616 19163
122833 123463 82854 82831
122455 24849 122506 121765
123352 123361 83006 83007
123860 124078 123876 82957
82446 123682 123680 120996
124039 82779 28173 83008
82993 120528 113969 120451
82975 120649 82994 120482
117608 83009 4671 120960
121025 82794 83009 119895
122114 26535 123473 111832
83010 81691 118984 118862
118987 118983 82916 82813
83011 83003 118989 82814
15093 83002 83011 81683
82215 75605 82697 76357
81904 83012 82376 119772
82214 120964 75606 120961
76352 119804 123827 120309
83013 123886 122169 121801
27083 122176 122565 82375
38260 118751 24806 118293
123724 32648 123601 33387
118865 83014 82266 67941
117593 83015 117596 82207
79377 11804 82276 123941
82172 81173 81426 118956
81171 83016 77046 82822
120031 121915 121609 83017
81264 110292 118966 110962
124282 71607 124287 28418
25704 83015 83018 82208
83019 82696 117525 82186
120374 82426 83019 82695
83020 118990 82265 82773
82267 83021 83020 15973
75363 75807 16060 79709
33353 123796 123768 76973
83022 2476 120396 17930
121661 123966 122613 17726
83023 111305 83024 117657
125337 124950 124807 124334
83025 119009 81690 118995
83026 83014 83027 83018
83026 118881 14500 35597
119411 19512 119616 83028
16928 83029 83016 26170
118878 14498 83030 83021
77044 83029 83030 15971
83031 82430 77112 82857
82803 83032 83031 2063
26984 83032 81694 122912
26616 83033 82551 83034
123063 123667 32689 123277
123540 123056 83006 123029
81614 119240 76431 80296
123363 118852 121955 83007
82827 77255 33683 75782
32461 123510 123700 122671
118813 118811 16053 118806
75618 15579 118872 82753
83035 83036 82244 1404
82435 83037 83038 82625
16289 83039 81573 81497
83040 81951 34460 82745
118952 82395 82171 118665
118373 83041 26169 82856
80447 27753 83042 16174
82644 83042 123136 82218
123494 123497 33573 83043
123268 123536 122648 122668
33456 121467 118633 82471
122043 27768 82952 122478
83044 123216 26968 27194
121344 123026 122843 26148
118880 118722 82871 80742
82872 76181 118874 118587
123091 32227 27183 25790
83045 81769 123304 26830
83046 83047 83048 81676
83049 83046 83045 2343
82720 83050 83051 4747
83052 83050 83047 118611
83051 83052 83049 82105
79249 83053 15932 18795
83054 82380 83055 83056
81109 75987 83057 82775
83058 83059 83060 82317
83061 81275 83062 83063
81528 83064 82443 16724
83065 83066 83061 82496
83067 83068 83069 82698
83070 83071 34585 83072
83073 75272 83074 82331
83075 82308 83073 83057
83074 82862 83075 82926
82740 83076 82769 33430
83077 83078 83079 83080
83058 1405 82330 83040
83069 75183 34583 3295
82329 76372 83081 83082
16291 83083 82314 83084
83085 81555 118418 83086
12088 83087 80323 83088
83089 83090 83091 14699
16469 83092 79961 82149
83093 83072 83094 83060
83095 83093 83096 75341
16793 83095 83097 81374
83098 25572 82310 16460
83091 81680 83099 82739
83100 83101 83035 81950
118953 14654 118385 82240
83102 83103 79906 83104
82475 83105 83106 83107
83108 82635 83109 81962
83110 16792 75970 83097
18629 83111 83112 80592
82191 82371 82212 83113
83114 2103 82259 82887
24250 83115 82434 83116
82757 83117 82522 83118
81744 81922 80819 81457
83119 83120 83121 83122
32809 83123 16349 83124
83125 71431 18228 83126
26124 81828 19964 83127
18227 83128 83125 83129
32747 80737 83130 82886
83131 83132 83114 76774
83116 83130 82619 82437
81593 82616 83133 82088
83065 83062 82505 83134
83135 83136 83137 82199
83138 83139 82436 82617
83140 82768 83141 16791
83142 83143 83086 83144
82311 82360 82888 82499
83145 83146 18053 81162
117658 80133 115493 83147
118988 83023 83010 80189
83148 80293 83149 83150
82156 82307 83151 82863
82623 32323 83152 80735
83153 83056 83154 83155
82193 82683 82526 83156
83089 83157 83155 75269
83124 83158 82684 82807
83159 81430 81220 81438
83160 74984 82206 1966
83148 81753 82363 83059
83087 16271 82301 83161
82274 83162 82269 82528
83163 82356 83164 83165
83166 17814 83167 25573
83168 83167 83169 83170
83171 83172 73619 17190
16534 83149 81901 75182
83173 83107 83174 83175
82626 83176 83138 82618
79990 81014 15078 83177
83178 19966 83176 83133
82394 117616 118997 118663
79970 83119 80827 1998
118383 118879 118863 83027
83179 83180 83181 83182
14583 83183 83184 83185
83186 83126 83187 83188
81393 83189 83190 83191
83192 83101 16796 81949
82150 83036 83192 83177
82892 81242 81134 83193
81620 80818 83194 80825
81799 81566 83054 83154
81678 83055 83195 83090
16384 83196 83197 75170
82253 82335 83198 83096
83199 83200 82741 83140
83150 83198 83070 83094
83201 83202 83203 118200
83204 25354 83157 83151
83123 74839 16347 83205
82688 83206 83207 81798
83208 83209 82687 83099
83210 25352 83209 83204
83211 83158 76481 82808
82509 83212 82336 83067
82686 83213 82382 83156
83214 83159 83160 81337
83215 83216 81515 83217
83218 82507 83213 83219
83220 25766 81274 80382
81608 81517 75985 81107
83221 82205 82870 35039
83221 75984 83222 21431
114018 83223 118345 1889
83224 83225 83226 83227
83228 83224 25767 80757
16844 118530 118183 118190
81504 81569 83039 80876
82518 83229 83230 83231
83232 83233 83211 79996
76483 83234 83232 82303
83235 82685 83233 83153
83235 83234 83236 82304
83236 3102 82243 83100
83237 83152 83238 17812
82325 16911 83195 81389
83239 83240 83241 83180
83242 82523 80956 83243
83244 83229 83245 15079
83246 83175 82624 83247
83182 83246 83237 75801
82339 82743 83141 83071
83248 83249 2102 83169
80166 83250 80649 76331
83251 83248 83252 74799
83253 83231 82373 82361
83254 83255 82767 81155
26343 81213 81908 15090
83115 83256 83037 32746
81215 80928 3845 81907
80356 16467 81539 16798
82637 83257 83258 15591
83259 36416 83260 81461
118386 118379 118652 122746
83134 83261 118276 75285
83262 83145 26342 82480
83174 83263 83264 83247
83263 82477 83265 18103
83266 83127 83264 83178
83265 81831 83266 82007
74568 16386 83267 80762
82155 83202 83268 82197
83269 81711 15895 81525
83038 83105 83102 83173
83270 83271 82365 81808
21975 82374 82705 16535
82474 82478 83103 83272
83273 83274 83275 83276
2056 79830 14358 81625
16098 14359 83277 80968
79971 82692 82151 81146
80161 83278 83279 83280
80159 83281 83282 119238
83283 83181 82260 83238
83129 83284 83187 81138
83112 82340 79750 80591
80168 83285 83250 83286
83287 83288 83289 82261
83290 83287 83256 32745
83291 83262 81512 83292
83291 81514 118856 83293
83294 81455 3847 83295
32282 1026 83296 83297
83298 81553 83299 80291
83252 2104 83132 74798
118590 118520 34924 118501
82152 83277 83300 81985
83300 1999 82153 82061
83104 83301 83302 26126
79907 83302 83303 83139
80961 83303 83304 81592
83301 83305 83306 26123
83307 83308 83309 83310
83311 83309 83111 83215
79811 83312 83313 83254
83314 119749 112694 121035
83315 18631 81554 83316
83317 26116 83308 83318
83307 83311 83315 83319
83320 83317 83298 82251
79030 81587 4320 81659
21974 83321 82370 82868
83306 83312 83322 83255
83323 83304 83322 82441
74569 83267 26044 83324
83092 83321 21973 81012
83325 83326 83327 81900
83328 83327 82818 82333
83137 83329 82255 83330
76530 83196 74567 81579
74840 82368 83205 79933
83328 83331 83332 82742
34981 6357 28362 7063
83325 83333 83334 83068
83082 83335 83113 83219
102 81520 25688 79948
83226 83336 74419 83337
81578 81568 15852 74994
83335 76374 80383 79353
16037 80393 81439 80275
83253 79988 15077 34461
83338 83292 83339 82510
83338 83305 83272 81829
83340 83341 80384 81535
3406 118931 118980 83041
83342 80905 82706 82462
117673 118998 82658 121425
83294 83194 79837 83121
83343 81454 83344 83345
83346 83347 83348 83349
81696 83350 80386 83351
16918 83352 120188 117634
83191 79831 83353 83354
83332 83217 83333 83212
83334 83319 83326 81534
83355 82506 83356 83218
81580 83357 83355 80767
83358 83357 80939 82925
83359 83360 83358 82810
81675 111302 118527 83048
118303 76541 118358 83361
81571 83362 83363 81352
83362 83364 83365 17798
83363 83366 83360 82809
83367 83162 83368 82527
83369 83368 83366 82621
83365 83367 83369 17800
83245 83336 83370 81011
83371 83370 83066 82495
83222 83372 25893 21430
80338 83373 75986 75282
74837 25974 83374 82766
26043 83375 83376 118305
83220 83225 83228 76371
83330 83214 82256 81338
83377 83230 83378 82362
76158 83244 83371 75861
118897 125169 115294 124312
118809 83379 39 17790
81075 83380 81547 17569
83342 80170 16397 82878
83381 83382 83383 83384
83385 83386 83387 83388
83063 82211 74838 80355
82689 83389 83390 83364
83390 83391 83392 81429
18632 83393 83394 81722
83395 83396 76356 83397
83343 75965 81519 83398
83399 82224 67987 83400
81556 83401 83142 83340
18439 111850 111852 117371
17882 83402 28364 80497
83402 25815 34982 75364
83403 79867 82682 79678
83394 83401 83316 83341
119229 83143 83404 83405
6379 32045 80139 118623
79771 83404 83393 119200
83406 83407 74431 80477
119241 83408 119233 79942
119362 119277 111255 111084
119231 119162 82318 118783
83345 83295 83409 83410
83411 83412 83413 83414
83122 83189 83415 17693
80739 83416 83417 76533
16232 83418 83385 82747
83241 82897 83419 83106
83109 14580 83420 83185
83415 81392 83409 83421
81700 82300 83064 16722
83239 83419 16078 83289
82328 82401 81695 83422
83282 82403 80160 81613
83423 83278 82402 83424
83425 81563 83426 81906
16808 80738 83427 81948
80286 118326 34943 76520
83428 6278 119088 83429
79355 120804 79910 16199
111574 83426 111585 81619
119090 120844 83428 83430
80593 81577 83259 15092
83431 79808 75968 83110
83432 83227 83433 83337
83433 83422 83434 81697
83081 83432 83434 82869
81576 81562 18110 80930
83435 81561 83436 83425
18108 83435 83437 79832
83437 83438 14302 79758
83439 80984 83324 83359
83440 83438 83441 79941
83280 83442 83440 80269
83443 -1 -1 -1
83444 83445 83446 81508
120290 119028 118788 118317
14059 82315 83447 79094
83448 82501 74999 81118
14301 83448 81450 5405
83442 83403 82681 80219
83449 83424 83450 78990
83451 83452 83449 78991
83451 83453 83454 81532
83452 83454 79868 81183
83431 118972 83455 81373
83453 83456 83457 81526
83439 83445 81575 25979
81558 83457 80635 82492
83447 83444 83458 79093
83459 83460 112012 83461
83462 118331 118328 83463
83446 80763 83407 81507
18212 81723 36413 83260
79918 81548 83464 83285
83465 83466 83467 81998
83466 83468 83380 15760
83257 83384 82895 34991
82699 81915 74531 82889
83258 83240 14581 83179
81077 83469 82905 83470
83471 26340 80633 81688
80634 83472 83471 83456
26338 83472 83423 83450
118836 119135 79117 80374
119196 83281 83473 83408
83473 83279 83474 83441
119198 83474 81721 83436
83378 82254 83475 118406
83476 6359 6810 82574
83477 18091 76529 26042
121075 83314 120185 121036
80933 76527 18090 83356
78194 83478 76539 80076
83479 83458 83406 80397
83480 83481 83482 83200
82519 83377 83475 83483
25351 83268 83206 81797
83484 119143 119791 109237
118730 118675 24917 117601
119106 119249 119191 118427
111064 79235 18239 83485
111271 82272 118431 75293
83482 79810 83486 83313
83078 83487 83201 83376
83144 83405 83488 83350
82184 83203 82154 80287
83392 83489 83490 81428
83210 83208 82182 83076
25892 118355 83491 83372
119315 16916 119323 119325
83492 83493 118353 35250
83491 83493 81462 74980
83136 80288 82185 33428
118292 118225 83494 83462
83488 74420 82520 83351
34887 83379 118808 119105
83079 83495 83489 83496
83497 83077 83498 80981
79274 80257 34578 81112
83499 82109 118463 25832
118315 82108 83499 35029
118330 118222 118325 26846
83500 119033 83501 24957
83502 83501 118792 79204
83502 83503 83504 83479
83504 16385 83500 74430
83505 81787 81286 80069
83506 82582 83507 15746
82736 82710 25985 118321
83299 83085 118403 83483
119120 83508 77171 83361
119605 83509 119622 79586
36297 119192 83510 83476
83053 79250 118360 32677
83511 82072 83465 81997
32535 118346 83223 34768
6808 1993 119326 83510
83512 83513 83492 74971
80962 83514 83515 14040
83516 83514 83513 32657
83515 83517 83135 82200
83518 83519 118332 26847
83520 83518 83517 82203
83519 83520 83516 36970
118749 118773 118748 118556
118297 83494 118555 118342
83463 83512 118470 118462
118482 118803 80258 118432
118805 118477 119037 120741
83495 82183 83490 83329
118620 118769 118778 118597
83498 83391 83389 81570
83374 83373 83261 76161
118307 83496 83080 75808
83497 83207 83487 26041
83480 83486 83293 83339
75967 83521 83522 82817
83216 83521 83523 83331
81710 82073 83511 81523
83524 81506 79809 83323
81505 83524 83455 75408
18241 83525 81113 15337
83526 83477 83485 83375
118343 83527 118494 118363
79236 81518 83526 118196
118550 118479 83527 82273
19072 82444 119554 79711
81400 118218 118624 26035
75969 83481 83523 83199
81276 83528 82210 80381
83528 83525 76528 83197
83464 83468 81773 83286
83318 83522 83310 82819
119599 119551 119428 79567
83529 111314 36442 82209
16908 119460 119547 79330
83320 118400 83529 75340
110840 15630 15532 110869
83530 81912 76126 118313
32675 79176 83530 36461
83508 118790 25578 83503
82702 81622 81916 83531
120282 83532 83533 112011
81623 83534 83381 83535
83536 120868 81345 17891
6279 83344 83429 81394
83505 82159 15894 82898
79134 83469 83537 17959
83538 83531 82690 79969
83539 18082 81624 79839
83539 83538 82225 83120
83540 82891 83541 18081
82899 83540 82286 81164
83024 83025 81689 117656
83400 82615 67989 81602
82366 83542 81703 81699
-1 83543 -1 -1
81702 83544 83545 80007
83546 81328 83443 14601
83547 83541 83548 82223
81492 83545 83549 67988
83550 83551 82591 83552
83553 80919 83554 83420
16361 83555 17327 83556
119095 119091 83146 82287
81771 120942 81542 121327
79833 6378 81386 118202
83554 83557 81779 25940
83557 83535 81136 83193
83558 83559 83560 83561
82906 79136 80927 81887
81657 83562 83563 14748
83563 83564 83565 81810
83566 119491 83564 79997
83567 83568 83569 83131
117628 120767 81944 120828
121792 117460 121945 121834
83570 3054 83567 76772
4235 120452 82812 17725
120903 121613 120172 120705
123855 124537 35603 124534
122376 123839 117803 122054
123067 122885 122883 122840
120441 122578 122258 81667
83571 83572 121108 83290
119015 83570 83571 17454
77261 83572 83569 83288
83573 83574 83568 83251
83566 83575 83573 16687
83416 16810 83576 83478
81658 83577 83578 4322
83577 83565 83579 81929
16809 83580 83581 83582
83581 83583 83576 83584
83585 83430 83547 83190
120944 83585 83586 83353
18381 82226 120318 118833
83587 120760 120739 82992
83588 122634 123256 121855
28417 122268 124274 122080
121627 121689 122230 121712
83579 83536 83589 81928
83590 83548 81641 83399
83578 83591 83590 82693
83592 83586 83591 2055
83589 81344 83592 81923
83593 80918 16804 83594
83593 83595 80916 83534
83271 83596 81072 80865
83596 83597 81073 83467
83598 81883 83597 81708
83542 81074 16506 81549
83599 83470 83600 80082
83601 2518 83602 80028
83603 80121 83604 83605
82048 83606 17660 83607
83608 83609 83610 75019
83610 83611 82036 83612
83613 83614 83615 80652
83614 83608 83616 76534
83617 83615 83616 79192
83270 83618 83598 81788
83595 83618 81493 82701
83619 83620 80422 82585
81546 83620 83621 23971
83619 74946 83622 82840
83623 83621 83624 23973
83624 83622 83625 82598
83623 83626 83627 83108
83628 83626 83625 82636
83629 83630 83628 83382
83627 83630 16807 83594
83631 83632 83633 83634
82512 81768 82583 76333
81078 81822 17345 78191
83635 83636 83637 83638
83639 16135 83640 83641
83642 81195 83643 83269
83643 83644 83645 74532
83646 83644 83629 83383
83645 83646 81329 82914
83647 83613 83648 80265
83649 83650 83642 81524
83651 83649 83647 80364
83600 83650 83652 80081
83652 83651 83653 82046
83653 83648 83654 82025
83607 83655 83656 83657
17662 83656 83658 26453
-1 -1 83659 -1
17746 80917 81777 83553
83549 83544 81778 81135
83660 83661 83662 26128
83663 83664 17867 83665
83666 83609 83546 75018
83611 83666 83543 15893
83667 83668 81858 25056
83669 83670 83671 83672
83673 83674 83675 83676
17733 83677 83507 81551
83677 81096 83678 83679
83680 81365 83681 83682
83683 83684 81584 80009
82654 83685 83686 75353
83687 83688 83689 16966
81851 82758 82521 80326
83690 83691 120830 83692
83693 81987 83580 77192
83532 76557 110677 83694
83695 82425 83679 14279
83696 83697 83698 83699
83700 83701 83506 15747
82422 83702 83703 83704
83705 83706 18272 17914
83707 81859 81877 83708
83705 83709 82550 80106
80958 83710 83711 82514
83704 83712 83118 83678
80925 83713 83712 83700
82524 83713 83714 83701
83715 25323 83716 83717
25805 83348 83680 83718
83714 83719 83243 82517
83710 83719 80924 15866
120012 120213 120071 119578
120541 107705 79462 121099
83681 83720 83721 83722
73714 83723 82103 82296
83724 83725 83726 83711
83727 121896 25443 117659
83725 75354 83728 80957
83728 83729 83703 83117
83730 83726 83702 80926
83707 81876 83731 83732
112794 119330 83733 120740
83697 83717 83734 82423
83709 83735 83736 83737
2829 1928 83738 17902
83738 1989 83739 82881
83740 81989 81083 83741
82875 83742 83743 83744
83745 83746 74610 2791
16972 83747 83748 83749
83750 75352 81081 83724
83733 119332 119803 81684
83751 83752 83753 83754
81100 16668 83690 83755
83756 83757 83758 27817
83759 83760 83756 83761
83762 83763 82063 83764
83765 79505 119480 83766
120316 119643 120808 79461
119370 117347 83767 83768
83769 80084 83770 83771
83772 83773 83774 83775
17551 83776 83777 83778
83779 83780 119924 83781
83782 75681 120495 83783
83784 17982 17744 83785
26227 83784 83786 81099
83786 17743 80114 81098
80087 81756 82392 80116
83787 82080 82384 83788
83789 83790 83791 83792
79475 21871 25555 79487
83793 83794 83795 83731
83796 83797 79474 2282
117300 83798 83799 83800
112708 83801 112676 107723
112832 112829 112835 112356
112106 112158 112252 111992
18838 113277 112274 112268
120728 83802 117480 83761
81920 18454 18797 80921
120972 111570 120981 119771
83803 83804 83805 83806
81930 117446 79445 117382
83807 117284 83808 83809
17326 83810 83811 83812
22622 112839 112303 112445
114100 83005 121121 117907
15554 120284 83460 83775
120560 83813 119890 120513
81452 83814 14897 83815
19077 83816 17808 83417
117562 119666 119763 120063
83817 83818 83819 83820
83821 21187 83822 79953
107207 109201 112067 113459
83022 83587 18221 82834
21872 83797 112744 23948
111900 83823 15641 83824
83825 83826 112792 83827
79467 83823 82386 83828
83829 83830 83831 83832
83833 83834 83835 79465
83829 25233 21189 83791
119940 83836 26920 120747
82568 83837 83838 83839
83840 120109 119582 119404
83841 83842 83843 83844
112922 112776 112773 83845
83846 25552 83847 83848
83849 83850 112056 2781
119855 119860 83851 117406
83852 14329 16328 16865
112989 83853 112994 83854
83855 1969 83856 18889
19755 83857 112433 112428
112914 83858 83859 112460
83860 83861 83862 112757
117481 26447 117451 115156
16141 83863 83864 119695
83862 83865 83866 107808
83825 20562 83867 113416
83673 83868 83723 82294
81364 83869 83870 83871
83427 80325 83872 81947
83873 83874 83875 79579
83582 83876 83877 82655
81674 83878 83879 83880
83881 1029 83882 83883
83884 82348 18243 16942
82230 83885 15986 80111
83886 83887 81886 17558
83888 83889 83890 83891
83887 83892 83893 75112
83888 83894 83892 75299
17903 83893 83895 14717
2831 83895 83894 82351
83886 83896 83897 82217
6610 83897 81124 1846
83898 81755 16831 83899
83751 83900 83901 79689
83902 25803 17487 83903
75682 83782 83533 120018
82341 83904 83905 83906
83907 83908 83909 83910
83911 83912 25802 83913
83914 83915 83916 83917
83918 17697 21125 83919
83920 80242 79143 83921
83922 79523 83923 16286
83924 83925 80044 24424
81102 120801 3066 120266
83922 79703 83898 18199
80102 83923 80118 81748
412 83926 83927 80687
83928 81865 17549 83929
17772 83930 76186 83931
83932 82322 81671 83556
83933 83934 83935 83936
83937 18249 83938 83715
82419 83935 83939 79493
81823 125448 83940 83941
82901 83942 83943 83944
83945 83946 114700 83947
83948 83949 83950 83283
83951 81433 83952 75110
83953 83954 83882 83911
117045 83955 125041 118158
83388 83956 83957 83583
83958 83959 83960 80105
17904 83961 27337 82566
2488 83962 83963 83964
83965 83966 81449 82759
83967 83938 83968 83716
83969 83970 83960 77218
83675 83869 83868 18247
17199 82295 83937 83734
83971 83972 83973 83552
83974 83975 83976 83977
83972 83978 83778 83084
76460 83979 17736 83980
27339 83981 17905 83982
83953 83297 83983 83984
83985 83986 79403 83987
83988 83989 73717 82297
83990 16975 83991 81717
83992 83993 83994 83988
82595 83995 83996 83904
83631 83990 83997 83737
83998 83684 83876 81705
83999 84000 84001 84002
84003 84004 83915 83983
83776 82406 16967 84005
84006 84007 84008 16519
27029 82415 84006 16520
84009 84010 84004 84011
74720 82075 82651 83899
83986 84012 84013 84014
16933 81432 81943 84015
84016 17198 84017 83965
84018 84019 84020 83812
16057 84021 84022 81963
84023 80874 83837 84024
82648 73625 83810 16274
83931 84025 84013 83971
84026 83883 82289 25804
82873 83743 81866 83699
84027 84028 81867 84029
82407 84014 84005 83973
84030 84031 83749 83994
82647 83816 84032 12087
3729 80109 15159 84033
83992 84034 83632 84035
83991 83993 83997 83989
84036 -1 -1 -1
84037 17756 84038 84039
84040 84041 84042 84043
84044 18043 84045 2477
14276 17754 84046 84047
17851 84048 84049 82567
73658 84026 84050 83721
71433 82357 82815 84051
76188 83902 81750 84012
84052 84053 17963 84054
83933 82418 84055 84056
84057 84058 84059 83982
83676 82549 18248 83736
84060 84061 83884 81790
2035 84062 84063 83184
83346 83903 83985 84064
84016 84065 84066 81097
84067 84068 82937 84069
84070 84071 82596 84049
83349 84072 84073 84074
84075 84076 83839 82569
84077 84075 83718 83913
84059 84076 84078 17906
84078 84077 84073 84079
84080 17196 84066 83695
84019 84081 84082 83555
83959 73716 79402 81719
83958 83970 83674 82547
84083 84081 83969 16293
84084 16118 84085 84086
84087 83814 84088 84089
84090 84091 84092 84093
84094 84038 84095 84096
84097 82548 81511 83706
83939 84032 19076 79492
17951 84098 82653 83242
15761 84099 84100 17493
83872 17948 83693 77263
